timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-25T11:37:59.222782Z,CAM01,638693,0.63,1.0,1.75,ZoneEnter:Desk:R1,"[104,310,62,38]",0.95
2025-11-25T11:37:59.222782Z,CAM02,886797,3.42,0.95,1.58,ZoneExit:FrontDesk,"[127,124,66,53]",0.95
2025-11-25T11:38:29.566437Z,CAM01,337615,1.97,1.0,1.82,ZoneEnter:Queue,"[126,299,37,63]",0.92
2025-11-25T11:40:57.068592Z,CAM01,866724,0.72,1.08,1.73,ZoneEnter:Desk:R2,"[111,238,61,45]",0.96
2025-11-25T11:40:57.068592Z,CAM02,898034,2.99,1.11,1.51,ZoneExit:FrontDesk,"[188,206,67,33]",0.94
2025-11-25T11:40:59.348117Z,CAM01,704381,1.8,0.74,1.67,ZoneEnter:Queue,"[189,148,30,36]",0.93
2025-11-25T11:42:01.016851Z,CAM02,638693,2.59,1.27,1.67,ZoneExit:FrontDesk,"[92,256,58,49]",0.95
2025-11-25T11:42:01.016851Z,CAM01,615668,0.8,1.05,1.57,ZoneEnter:Desk:R1,"[157,150,38,37]",0.95
2025-11-25T11:42:53.110548Z,CAM01,130931,1.41,0.7,1.6,ZoneEnter:Queue,"[105,185,35,52]",0.87
2025-11-25T11:47:06.453264Z,CAM01,274090,0.78,0.91,1.65,ZoneEnter:Desk:R2,"[108,298,32,53]",0.98
2025-11-25T11:47:06.453264Z,CAM02,866724,3.6,1.04,1.6,ZoneExit:FrontDesk,"[182,308,68,48]",0.9
2025-11-25T11:47:12.157905Z,CAM01,478737,1.16,0.93,1.73,ZoneEnter:Desk:R1,"[183,220,63,56]",0.95
2025-11-25T11:47:12.157905Z,CAM02,615668,3.61,1.41,1.66,ZoneExit:FrontDesk,"[172,198,50,43]",0.91
2025-11-25T11:47:27.813212Z,CAM01,410078,1.9,1.03,1.63,ZoneEnter:Queue,"[209,202,43,34]",0.98
2025-11-25T11:47:36.634483Z,CAM01,672214,1.6,0.82,1.38,ZoneEnter:Queue,"[94,262,67,67]",0.99
2025-11-25T11:48:34.141354Z,CAM01,494506,1.46,0.5,1.55,ZoneEnter:Queue,"[166,173,37,57]",0.92
2025-11-25T11:49:29.962314Z,CAM01,816026,2.07,0.81,1.58,ZoneEnter:Queue,"[152,233,60,65]",0.94
2025-11-25T11:49:40.342619Z,CAM01,621443,1.82,0.83,1.63,ZoneEnter:Queue,"[89,289,36,43]",0.97
2025-11-25T11:50:04.725135Z,CAM01,412602,1.75,0.77,1.64,ZoneEnter:Queue,"[147,192,53,37]",0.94
2025-11-25T11:50:46.218760Z,CAM01,710522,0.78,0.98,1.76,ZoneEnter:Desk:R1,"[88,159,41,59]",0.92
2025-11-25T11:50:46.218760Z,CAM02,478737,3.25,1.11,1.74,ZoneExit:FrontDesk,"[139,174,46,67]",0.97
2025-11-25T11:50:47.202598Z,CAM01,143450,1.75,0.81,1.72,ZoneEnter:Queue,"[114,278,31,54]",0.96
2025-11-25T11:51:49.884834Z,CAM02,274090,3.39,1.15,1.46,ZoneExit:FrontDesk,"[185,261,41,30]",0.98
2025-11-25T11:51:49.884834Z,CAM01,345835,0.77,1.01,1.61,ZoneEnter:Desk:R2,"[169,188,62,63]",0.96
2025-11-25T11:52:53.641796Z,CAM01,943737,1.59,0.6,1.89,ZoneEnter:Queue,"[190,254,63,69]",0.97
2025-11-25T11:54:05.345697Z,CAM01,269806,2.22,0.86,1.58,ZoneEnter:Queue,"[141,207,50,55]",0.97
2025-11-25T11:54:29.524599Z,CAM01,912434,1.68,0.62,1.63,ZoneEnter:Queue,"[87,193,45,66]",0.95
2025-11-25T11:55:21.687558Z,CAM01,344196,1.73,0.98,1.67,ZoneEnter:Queue,"[111,219,61,66]",0.91
2025-11-25T11:55:24.790409Z,CAM02,345835,3.07,0.96,1.71,ZoneExit:FrontDesk,"[129,211,32,42]",0.97
2025-11-25T11:55:24.790409Z,CAM01,337615,0.81,0.91,1.55,ZoneEnter:Desk:R2,"[116,251,68,40]",0.99
2025-11-25T11:55:54.511959Z,CAM01,704381,0.96,0.88,1.69,ZoneEnter:Desk:R1,"[167,241,63,33]",0.99
2025-11-25T11:55:54.511959Z,CAM02,710522,3.19,0.87,1.72,ZoneExit:FrontDesk,"[95,121,48,53]",0.91
2025-11-25T11:59:13.943979Z,CAM01,130931,0.89,0.85,1.44,ZoneEnter:Desk:R2,"[138,287,64,34]",0.93
2025-11-25T11:59:13.943979Z,CAM02,337615,3.18,1.02,1.52,ZoneExit:FrontDesk,"[143,258,52,42]",0.91
2025-11-25T12:00:35.568321Z,CAM01,410078,0.72,0.9,1.69,ZoneEnter:Desk:R1,"[170,282,47,64]",0.93
2025-11-25T12:00:35.568321Z,CAM02,704381,3.15,1.13,1.67,ZoneExit:FrontDesk,"[191,168,46,44]",0.94
2025-11-25T12:02:17.120366Z,CAM01,539232,1.37,0.91,1.75,ZoneEnter:Queue,"[132,153,68,37]",0.99
2025-11-25T12:02:29.029137Z,CAM01,433682,1.23,0.98,1.54,ZoneEnter:Queue,"[216,192,43,30]",0.91
2025-11-25T12:03:38.594237Z,CAM01,746968,1.85,0.87,1.68,ZoneEnter:Queue,"[82,158,40,66]",0.97
2025-11-25T12:03:45.586121Z,CAM01,200027,1.65,0.88,1.61,ZoneEnter:Queue,"[198,223,31,40]",0.94
2025-11-25T12:04:11.272347Z,CAM02,130931,3.5,1.24,1.61,ZoneExit:FrontDesk,"[140,237,30,61]",0.97
2025-11-25T12:04:11.272347Z,CAM01,672214,0.65,0.98,1.68,ZoneEnter:Desk:R2,"[192,242,32,54]",0.99
2025-11-25T12:04:39.285726Z,CAM01,908157,1.48,0.83,1.8,ZoneEnter:Queue,"[170,142,54,48]",0.95
2025-11-25T12:06:01.873015Z,CAM02,410078,2.78,1.14,1.6,ZoneExit:FrontDesk,"[103,269,55,44]",0.92
2025-11-25T12:06:01.873015Z,CAM01,494506,1.05,0.79,1.52,ZoneEnter:Desk:R1,"[142,310,37,44]",0.98
2025-11-25T12:08:18.740502Z,CAM02,672214,2.82,1.07,1.59,ZoneExit:FrontDesk,"[153,244,44,65]",0.95
2025-11-25T12:08:18.740502Z,CAM01,816026,1.25,0.92,1.71,ZoneEnter:Desk:R2,"[133,214,47,31]",0.98
2025-11-25T12:08:59.080673Z,CAM01,418554,1.32,0.81,1.63,ZoneEnter:Queue,"[143,131,49,35]",0.9
2025-11-25T12:10:49.702197Z,CAM02,494506,3.26,1.0,1.55,ZoneExit:FrontDesk,"[179,140,66,59]",0.96
2025-11-25T12:10:49.702197Z,CAM01,621443,0.59,0.77,1.92,ZoneEnter:Desk:R1,"[130,294,65,53]",0.95
2025-11-25T12:12:32.946649Z,CAM02,816026,3.5,1.0,1.68,ZoneExit:FrontDesk,"[177,126,36,40]",0.99
2025-11-25T12:12:32.946649Z,CAM01,412602,0.62,0.85,1.64,ZoneEnter:Desk:R2,"[188,240,36,59]",0.93
2025-11-25T12:13:00.861775Z,CAM01,546822,1.67,0.74,1.67,ZoneEnter:Queue,"[148,219,68,60]",0.99
2025-11-25T12:13:13.895784Z,CAM01,393888,1.0,0.8,1.75,ZoneEnter:Queue,"[92,145,42,54]",0.97
2025-11-25T12:14:51.744177Z,CAM02,621443,3.62,1.03,1.84,ZoneExit:FrontDesk,"[100,173,35,65]",0.89
2025-11-25T12:14:51.744177Z,CAM01,143450,0.79,0.93,1.7,ZoneEnter:Desk:R1,"[92,160,63,33]",0.97
2025-11-25T12:15:28.274834Z,CAM01,873230,1.9,0.94,1.59,ZoneEnter:Queue,"[152,209,63,40]",0.92
2025-11-25T12:17:33.369669Z,CAM01,958335,2.01,0.72,1.49,ZoneEnter:Queue,"[186,263,54,33]",0.91
2025-11-25T12:17:34.648452Z,CAM01,359981,1.55,0.83,1.69,ZoneEnter:Queue,"[151,183,46,39]",0.98
2025-11-25T12:18:05.781624Z,CAM01,943737,0.57,0.94,1.63,ZoneEnter:Desk:R2,"[107,317,33,39]",0.99
2025-11-25T12:18:05.781624Z,CAM02,412602,3.4,1.03,1.61,ZoneExit:FrontDesk,"[103,198,46,45]",0.91
2025-11-25T12:20:21.105544Z,CAM01,169347,1.62,0.94,1.63,ZoneEnter:Queue,"[87,239,40,43]",0.9
2025-11-25T12:20:36.610708Z,CAM01,269806,0.73,0.92,1.63,ZoneEnter:Desk:R1,"[164,289,45,59]",0.99
2025-11-25T12:20:36.610708Z,CAM02,143450,2.87,1.1,1.71,ZoneExit:FrontDesk,"[173,235,65,30]",0.9
2025-11-25T12:21:23.530109Z,CAM01,287374,1.97,0.81,1.81,ZoneEnter:Queue,"[107,275,65,59]",0.99
2025-11-25T12:22:11.694168Z,CAM01,331701,1.54,1.05,1.65,ZoneEnter:Queue,"[131,133,36,62]",0.96
2025-11-25T12:23:40.031235Z,CAM01,912434,1.07,1.03,1.47,ZoneEnter:Desk:R2,"[210,196,67,30]",0.98
2025-11-25T12:23:40.031235Z,CAM02,943737,3.11,1.1,1.75,ZoneExit:FrontDesk,"[151,178,38,37]",0.95
2025-11-25T12:24:12.029359Z,CAM01,661846,1.38,0.98,1.82,ZoneEnter:Queue,"[101,200,54,35]",0.91
2025-11-25T12:27:12.657408Z,CAM01,586125,1.64,0.85,1.62,ZoneEnter:Queue,"[180,161,65,69]",0.95
2025-11-25T12:27:45.614916Z,CAM02,269806,3.6,1.01,1.61,ZoneExit:FrontDesk,"[141,156,36,64]",0.96
2025-11-25T12:27:45.614916Z,CAM01,344196,0.74,0.98,1.63,ZoneEnter:Desk:R1,"[158,286,68,66]",0.96
2025-11-25T12:28:07.206724Z,CAM02,912434,2.75,1.16,1.49,ZoneExit:FrontDesk,"[137,195,38,51]",0.94
2025-11-25T12:28:07.206724Z,CAM01,539232,0.51,1.04,1.69,ZoneEnter:Desk:R2,"[127,307,34,61]",0.98
2025-11-25T12:28:58.440693Z,CAM01,866320,1.91,0.75,1.72,ZoneEnter:Queue,"[184,194,37,42]",0.93
2025-11-25T12:32:18.542101Z,CAM01,433682,0.59,1.02,1.73,ZoneEnter:Desk:R1,"[173,250,50,57]",0.97
2025-11-25T12:32:18.542101Z,CAM02,344196,3.04,1.14,1.76,ZoneExit:FrontDesk,"[84,280,39,67]",0.97
2025-11-25T12:33:56.060711Z,CAM01,347000,1.32,0.94,1.68,ZoneEnter:Queue,"[143,287,42,35]",0.99
2025-11-25T12:34:01.517628Z,CAM02,539232,3.17,1.06,1.71,ZoneExit:FrontDesk,"[175,291,62,65]",0.9
2025-11-25T12:34:01.517628Z,CAM01,746968,0.63,0.73,1.52,ZoneEnter:Desk:R2,"[152,261,59,66]",0.94
2025-11-25T12:34:30.912514Z,CAM01,786763,1.44,0.84,1.61,ZoneEnter:Queue,"[110,181,41,59]",0.92
2025-11-25T12:35:40.984014Z,CAM02,433682,3.45,1.14,1.57,ZoneExit:FrontDesk,"[182,176,44,68]",0.96
2025-11-25T12:35:40.984014Z,CAM01,200027,0.63,0.79,1.56,ZoneEnter:Desk:R1,"[118,291,58,39]",0.98
2025-11-25T12:35:44.998973Z,CAM01,340923,1.8,1.06,1.73,ZoneEnter:Queue,"[92,230,32,58]",0.89
2025-11-25T12:37:14.991266Z,CAM01,392755,1.53,0.79,1.64,ZoneEnter:Queue,"[140,227,57,46]",0.98
2025-11-25T12:37:19.726410Z,CAM01,617331,1.77,0.96,1.66,ZoneEnter:Queue,"[218,215,56,62]",0.96
2025-11-25T12:37:56.391277Z,CAM01,908157,0.55,0.92,1.7,ZoneEnter:Desk:R1,"[82,210,55,42]",0.94
2025-11-25T12:37:56.391277Z,CAM02,200027,2.75,0.86,1.74,ZoneExit:FrontDesk,"[183,121,58,42]",0.95
2025-11-25T12:40:25.716814Z,CAM01,418554,0.79,0.88,1.63,ZoneEnter:Desk:R2,"[151,209,55,62]",0.91
2025-11-25T12:40:25.716814Z,CAM02,746968,2.9,1.25,1.43,ZoneExit:FrontDesk,"[176,198,46,42]",0.99
2025-11-25T12:40:57.878845Z,CAM02,908157,3.06,1.12,1.6,ZoneExit:FrontDesk,"[157,303,39,62]",0.95
2025-11-25T12:40:57.878845Z,CAM01,546822,0.71,0.8,1.63,ZoneEnter:Desk:R1,"[123,314,34,65]",0.96
2025-11-25T12:42:40.370260Z,CAM01,757577,1.84,0.92,1.64,ZoneEnter:Queue,"[178,128,45,57]",0.97
2025-11-25T12:44:06.999947Z,CAM02,418554,3.11,0.97,1.61,ZoneExit:FrontDesk,"[95,291,56,51]",0.98
2025-11-25T12:44:06.999947Z,CAM01,393888,0.85,0.99,1.58,ZoneEnter:Desk:R2,"[142,126,36,34]",0.96
2025-11-25T12:45:36.356896Z,CAM01,524009,1.87,0.9,1.67,ZoneEnter:Queue,"[92,151,69,66]",0.94
2025-11-25T12:46:07.590843Z,CAM01,340037,1.88,0.83,1.77,ZoneEnter:Queue,"[138,268,62,53]",0.97
2025-11-25T12:46:48.845951Z,CAM01,116522,1.69,0.74,1.52,ZoneEnter:Queue,"[109,257,67,59]",0.94
2025-11-25T12:47:27.911523Z,CAM01,753473,1.85,1.19,1.56,ZoneEnter:Queue,"[142,266,30,50]",0.94
2025-11-25T12:48:05.809638Z,CAM02,546822,3.04,1.42,1.76,ZoneExit:FrontDesk,"[128,220,65,57]",0.93
2025-11-25T12:48:05.809638Z,CAM01,873230,0.86,0.78,1.72,ZoneEnter:Desk:R1,"[185,134,62,35]",0.99
2025-11-25T12:48:10.389633Z,CAM01,737550,1.16,0.88,1.64,ZoneEnter:Queue,"[168,283,51,48]",0.94
2025-11-25T12:48:14.140518Z,CAM01,562513,1.48,0.9,1.62,ZoneEnter:Queue,"[187,169,41,33]",0.94
2025-11-25T12:48:31.124204Z,CAM01,557425,1.64,0.92,1.65,ZoneEnter:Queue,"[104,291,48,55]",0.99
2025-11-25T12:48:48.812639Z,CAM01,714704,1.54,0.93,1.49,ZoneEnter:Queue,"[122,161,40,36]",0.98
2025-11-25T12:49:53.357732Z,CAM01,716633,1.74,0.72,1.8,ZoneEnter:Queue,"[200,127,35,60]",0.99
2025-11-25T12:51:28.252636Z,CAM02,393888,2.75,1.04,1.55,ZoneExit:FrontDesk,"[186,282,49,66]",0.93
2025-11-25T12:51:28.252636Z,CAM01,958335,0.64,0.85,1.71,ZoneEnter:Desk:R2,"[167,296,38,66]",0.94
2025-11-25T12:51:40.784632Z,CAM01,359981,0.64,0.79,1.84,ZoneEnter:Desk:R1,"[147,319,61,59]",0.95
2025-11-25T12:51:40.784632Z,CAM02,873230,3.46,1.02,1.73,ZoneExit:FrontDesk,"[98,158,40,61]",0.94
2025-11-25T12:54:51.883755Z,CAM01,545241,1.68,0.8,1.8,ZoneEnter:Queue,"[180,304,32,48]",0.91
2025-11-25T12:55:27.926471Z,CAM01,899469,1.85,0.83,1.73,ZoneEnter:Queue,"[165,225,37,69]",0.95
2025-11-25T12:55:47.235133Z,CAM01,372150,1.76,0.95,1.73,ZoneEnter:Queue,"[140,162,36,68]",0.92
2025-11-25T12:56:09.762491Z,CAM02,958335,3.11,1.18,1.73,ZoneExit:FrontDesk,"[201,188,43,41]",0.99
2025-11-25T12:56:09.762491Z,CAM01,169347,0.86,0.98,1.58,ZoneEnter:Desk:R2,"[109,129,43,44]",0.99
2025-11-25T12:56:27.383218Z,CAM02,359981,2.5,1.2,1.73,ZoneExit:FrontDesk,"[80,213,51,68]",0.95
2025-11-25T12:56:27.383218Z,CAM01,287374,0.66,0.8,1.5,ZoneEnter:Desk:R1,"[94,130,32,57]",0.95
2025-11-25T12:58:12.245097Z,CAM01,716182,1.84,0.86,1.59,ZoneEnter:Queue,"[214,249,58,40]",0.94
2025-11-25T12:59:08.556099Z,CAM01,821675,1.78,0.89,1.65,ZoneEnter:Queue,"[139,262,48,68]",0.96
2025-11-25T13:00:21.581289Z,CAM01,331701,0.81,0.79,1.73,ZoneEnter:Desk:R2,"[193,265,55,33]",0.98
2025-11-25T13:00:21.581289Z,CAM02,169347,3.37,1.23,1.59,ZoneExit:FrontDesk,"[88,186,32,66]",0.96
2025-11-25T13:02:57.055397Z,CAM01,601659,1.9,0.7,1.63,ZoneEnter:Queue,"[89,291,33,48]",0.96
2025-11-25T13:05:41.585645Z,CAM01,661846,0.95,0.78,1.47,ZoneEnter:Desk:R2,"[213,149,55,66]",0.92
2025-11-25T13:05:41.585645Z,CAM02,331701,3.26,1.27,1.62,ZoneExit:FrontDesk,"[98,200,50,58]",0.96
2025-11-25T13:07:08.056464Z,CAM01,586125,0.82,0.91,1.64,ZoneEnter:Desk:R1,"[86,209,42,45]",0.96
2025-11-25T13:07:08.056464Z,CAM02,287374,3.26,0.95,1.69,ZoneExit:FrontDesk,"[207,177,50,47]",0.94
2025-11-25T13:09:22.976732Z,CAM01,754120,1.64,0.86,1.64,ZoneEnter:Queue,"[173,192,47,67]",0.92
2025-11-25T13:09:39.074414Z,CAM01,866320,0.95,1.04,1.69,ZoneEnter:Desk:R2,"[204,167,65,40]",0.92
2025-11-25T13:09:39.074414Z,CAM02,661846,3.22,0.9,1.76,ZoneExit:FrontDesk,"[202,311,42,57]",0.9
2025-11-25T13:13:54.579628Z,CAM01,347000,0.95,0.92,1.64,ZoneEnter:Desk:R2,"[144,212,33,47]",0.9
2025-11-25T13:13:54.579628Z,CAM02,866320,3.11,0.92,1.6,ZoneExit:FrontDesk,"[114,188,49,64]",0.98
2025-11-25T13:14:40.806838Z,CAM01,602608,2.08,0.97,1.52,ZoneEnter:Queue,"[160,168,68,60]",0.96
2025-11-25T13:14:45.132557Z,CAM01,819396,1.86,1.08,1.77,ZoneEnter:Queue,"[150,304,40,40]",0.93
2025-11-25T13:17:04.723313Z,CAM01,786763,0.65,0.9,1.7,ZoneEnter:Desk:R2,"[184,146,36,46]",0.93
2025-11-25T13:17:04.723313Z,CAM02,347000,3.31,1.15,1.56,ZoneExit:FrontDesk,"[184,211,56,61]",0.99
2025-11-25T13:17:50.385209Z,CAM01,859713,2.28,0.6,1.61,ZoneEnter:Queue,"[99,215,62,50]",0.97
2025-11-25T13:19:30.115252Z,CAM02,586125,3.09,1.18,1.45,ZoneExit:FrontDesk,"[165,219,53,35]",0.93
2025-11-25T13:19:30.115252Z,CAM01,340923,1.11,0.91,1.63,ZoneEnter:Desk:R1,"[147,288,48,43]",0.96
2025-11-25T13:19:35.766706Z,CAM01,418189,1.65,0.72,1.67,ZoneEnter:Queue,"[81,177,54,38]",0.94
2025-11-25T13:21:57.744231Z,CAM01,893984,1.66,0.84,1.8,ZoneEnter:Queue,"[167,133,31,55]",0.96
2025-11-25T13:23:07.327850Z,CAM02,786763,2.72,0.95,1.69,ZoneExit:FrontDesk,"[186,260,35,61]",0.96
2025-11-25T13:23:07.327850Z,CAM01,392755,0.77,1.08,1.76,ZoneEnter:Desk:R2,"[203,170,32,55]",0.99
2025-11-25T13:24:23.639214Z,CAM02,340923,3.29,1.07,1.81,ZoneExit:FrontDesk,"[151,317,35,66]",0.97
2025-11-25T13:24:23.639214Z,CAM01,617331,0.73,1.0,1.79,ZoneEnter:Desk:R1,"[167,240,55,39]",0.97
2025-11-25T13:27:01.234586Z,CAM02,392755,3.17,1.03,1.72,ZoneExit:FrontDesk,"[105,211,30,32]",0.95
2025-11-25T13:27:01.234586Z,CAM01,757577,0.72,0.96,1.78,ZoneEnter:Desk:R2,"[200,266,52,30]",0.99
2025-11-25T13:28:18.598123Z,CAM01,872428,1.62,0.66,1.76,ZoneEnter:Queue,"[164,181,54,41]",0.96
2025-11-25T13:30:51.318599Z,CAM01,962988,1.84,0.75,1.77,ZoneEnter:Queue,"[205,179,31,56]",0.99
2025-11-25T13:31:23.063946Z,CAM02,757577,3.77,0.99,1.74,ZoneExit:FrontDesk,"[198,134,40,49]",0.94
2025-11-25T13:31:23.063946Z,CAM01,524009,0.78,1.03,1.39,ZoneEnter:Desk:R2,"[189,299,53,56]",0.96
2025-11-25T13:32:08.322412Z,CAM01,516931,1.9,0.91,1.76,ZoneEnter:Queue,"[109,220,58,43]",0.91
2025-11-25T13:32:54.542925Z,CAM01,340037,0.85,0.85,1.61,ZoneEnter:Desk:R1,"[175,193,68,60]",0.98
2025-11-25T13:32:54.542925Z,CAM02,617331,3.7,1.01,1.65,ZoneExit:FrontDesk,"[185,136,39,65]",0.96
2025-11-25T13:33:52.245196Z,CAM01,116522,0.78,1.02,1.67,ZoneEnter:Desk:R2,"[101,172,45,31]",0.93
2025-11-25T13:33:52.245196Z,CAM02,524009,3.0,1.38,1.62,ZoneExit:FrontDesk,"[169,194,42,40]",0.96
2025-11-25T13:34:31.064547Z,CAM01,245070,1.35,1.08,1.71,ZoneEnter:Queue,"[200,131,43,58]",0.98
2025-11-25T13:34:59.065168Z,CAM02,340037,3.15,1.2,1.52,ZoneExit:FrontDesk,"[181,200,65,41]",0.9
2025-11-25T13:34:59.065168Z,CAM01,753473,0.78,1.06,1.79,ZoneEnter:Desk:R1,"[105,197,30,56]",0.92
2025-11-25T13:36:26.032330Z,CAM02,116522,2.97,1.15,1.58,ZoneExit:FrontDesk,"[149,121,32,46]",0.91
2025-11-25T13:36:26.032330Z,CAM01,737550,0.74,0.83,1.49,ZoneEnter:Desk:R2,"[104,133,67,51]",0.91
2025-11-25T13:38:56.341833Z,CAM01,562513,0.93,0.88,1.56,ZoneEnter:Desk:R1,"[211,170,53,36]",0.96
2025-11-25T13:38:56.341833Z,CAM02,753473,2.81,1.04,1.71,ZoneExit:FrontDesk,"[218,171,45,38]",0.99
2025-11-25T13:40:16.932725Z,CAM01,737782,1.76,0.8,1.54,ZoneEnter:Queue,"[131,202,55,39]",0.93
2025-11-25T13:40:36.232132Z,CAM02,737550,3.3,1.46,1.8,ZoneExit:FrontDesk,"[107,274,42,37]",0.98
2025-11-25T13:40:36.232132Z,CAM01,557425,0.6,0.83,1.41,ZoneEnter:Desk:R2,"[159,264,60,41]",0.96
2025-11-25T13:40:48.975284Z,CAM01,752375,1.35,1.04,1.67,ZoneEnter:Queue,"[215,283,48,67]",0.93
2025-11-25T13:42:02.620205Z,CAM02,562513,3.11,1.23,1.49,ZoneExit:FrontDesk,"[135,291,51,36]",0.89
2025-11-25T13:42:02.620205Z,CAM01,714704,0.72,0.96,1.56,ZoneEnter:Desk:R1,"[84,178,65,56]",0.96
2025-11-25T13:43:22.355059Z,CAM01,716633,0.87,0.99,1.92,ZoneEnter:Desk:R2,"[141,314,64,37]",0.97
2025-11-25T13:43:22.355059Z,CAM02,557425,3.73,1.17,1.67,ZoneExit:FrontDesk,"[185,261,42,61]",0.94
2025-11-25T13:45:11.047387Z,CAM02,714704,3.67,0.91,1.62,ZoneExit:FrontDesk,"[198,171,49,59]",0.91
2025-11-25T13:45:11.047387Z,CAM01,545241,0.99,0.98,1.92,ZoneEnter:Desk:R1,"[202,176,62,37]",0.97
2025-11-25T13:48:58.985158Z,CAM01,621784,1.73,0.82,1.68,ZoneEnter:Queue,"[80,315,35,50]",0.87
2025-11-25T13:49:21.587492Z,CAM01,899469,0.91,0.79,1.62,ZoneEnter:Desk:R1,"[155,170,66,60]",0.94
2025-11-25T13:49:21.587492Z,CAM02,545241,3.03,1.26,1.67,ZoneExit:FrontDesk,"[108,248,38,33]",0.96
2025-11-25T13:51:59.496766Z,CAM01,846801,1.91,0.62,1.54,ZoneEnter:Queue,"[88,161,67,65]",0.96
2025-11-25T13:52:19.628410Z,CAM02,716633,2.98,1.29,1.75,ZoneExit:FrontDesk,"[205,267,42,49]",0.96
2025-11-25T13:52:19.628410Z,CAM01,372150,1.06,0.88,1.62,ZoneEnter:Desk:R2,"[132,262,56,60]",0.99
2025-11-25T13:53:26.240296Z,CAM02,899469,3.45,1.11,1.64,ZoneExit:FrontDesk,"[99,302,54,61]",0.94
2025-11-25T13:53:26.240296Z,CAM01,716182,0.84,0.91,1.39,ZoneEnter:Desk:R1,"[213,206,31,38]",0.92
2025-11-25T13:54:34.611477Z,CAM01,821675,0.77,1.02,1.66,ZoneEnter:Desk:R2,"[176,179,58,69]",0.98
2025-11-25T13:54:34.611477Z,CAM02,372150,2.82,1.2,1.77,ZoneExit:FrontDesk,"[145,214,39,60]",0.97
2025-11-25T13:57:42.515594Z,CAM01,722884,1.56,0.79,1.5,ZoneEnter:Queue,"[197,229,60,41]",0.96
2025-11-25T13:57:57.425520Z,CAM02,716182,3.1,0.87,1.72,ZoneExit:FrontDesk,"[154,191,66,32]",0.98
2025-11-25T13:57:57.425520Z,CAM01,601659,0.69,0.72,1.7,ZoneEnter:Desk:R1,"[180,319,30,57]",0.99
2025-11-25T13:59:04.031335Z,CAM01,314688,1.33,0.74,1.65,ZoneEnter:Queue,"[191,180,40,51]",0.97
2025-11-25T14:01:16.713161Z,CAM01,109026,1.65,0.86,1.73,ZoneEnter:Queue,"[214,275,31,65]",0.99
2025-11-25T14:01:41.560550Z,CAM02,821675,2.95,0.97,1.85,ZoneExit:FrontDesk,"[145,313,49,56]",0.94
2025-11-25T14:01:41.560550Z,CAM01,754120,0.85,0.92,1.61,ZoneEnter:Desk:R2,"[209,305,45,58]",0.93
2025-11-25T14:04:12.992209Z,CAM01,726928,1.95,0.72,1.7,ZoneEnter:Queue,"[182,273,45,33]",0.91
2025-11-25T14:04:36.773914Z,CAM01,859854,1.61,0.92,1.7,ZoneEnter:Queue,"[215,251,51,45]",0.98
2025-11-25T14:04:55.186242Z,CAM01,289902,1.67,0.63,1.74,ZoneEnter:Queue,"[150,316,40,42]",0.99
2025-11-25T14:05:15.830053Z,CAM01,602608,0.54,0.88,1.67,ZoneEnter:Desk:R1,"[111,208,41,67]",0.87
2025-11-25T14:05:15.830053Z,CAM02,601659,2.89,1.17,1.52,ZoneExit:FrontDesk,"[193,269,67,69]",0.92
2025-11-25T14:05:20.806365Z,CAM01,104506,1.82,1.14,1.71,ZoneEnter:Queue,"[130,273,40,38]",0.91
2025-11-25T14:05:37.584834Z,CAM01,291313,2.02,0.79,1.75,ZoneEnter:Queue,"[153,145,47,35]",0.97
2025-11-25T14:05:56.576330Z,CAM01,607018,1.51,0.92,1.77,ZoneEnter:Queue,"[100,180,45,35]",0.93
2025-11-25T14:06:10.491035Z,CAM01,599401,1.66,1.1,1.65,ZoneEnter:Queue,"[172,223,49,61]",0.97
2025-11-25T14:06:16.067794Z,CAM02,754120,3.79,1.1,1.53,ZoneExit:FrontDesk,"[206,132,60,58]",0.99
2025-11-25T14:06:16.067794Z,CAM01,819396,0.73,0.93,1.67,ZoneEnter:Desk:R2,"[125,210,36,31]",0.96
2025-11-25T14:07:11.101924Z,CAM01,419782,1.49,0.85,1.74,ZoneEnter:Queue,"[202,153,54,48]",0.99
2025-11-25T14:07:57.877343Z,CAM01,186646,1.64,0.74,1.7,ZoneEnter:Queue,"[97,318,44,39]",0.99
2025-11-25T14:08:04.927574Z,CAM01,237080,2.14,0.87,1.6,ZoneEnter:Queue,"[162,279,68,51]",0.89
2025-11-25T14:09:49.799828Z,CAM01,859713,0.5,0.94,1.61,ZoneEnter:Desk:R2,"[169,247,42,63]",0.92
2025-11-25T14:09:49.799828Z,CAM02,819396,3.16,1.43,1.45,ZoneExit:FrontDesk,"[205,209,62,68]",0.99
2025-11-25T14:10:30.094646Z,CAM01,698369,1.54,0.63,1.57,ZoneEnter:Queue,"[167,198,69,45]",0.92
2025-11-25T14:11:29.036760Z,CAM01,530972,2.07,0.62,1.69,ZoneEnter:Queue,"[149,283,60,48]",0.98
2025-11-25T14:12:03.710891Z,CAM02,602608,3.17,1.08,1.51,ZoneExit:FrontDesk,"[136,146,35,58]",0.99
2025-11-25T14:12:03.710891Z,CAM01,418189,0.72,0.98,1.48,ZoneEnter:Desk:R1,"[200,137,33,49]",0.92
