Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
24a2206b3ed84d28bed32b3dfec49ba4,p_r1,amazfit:band7:r1,0,94,1764149820,1764149880,60,0,amazfit,af:r1:heart_rate:1764149820
a758ae2dd1954d33807d17218e6c5f24,p_r1,amazfit:band7:r1,0,93,1764149880,1764149940,60,0,amazfit,af:r1:heart_rate:1764149880
ff4817b8e0a9454d995175c67c6ac928,p_r1,amazfit:band7:r1,0,84,1764149940,1764150000,60,0,amazfit,af:r1:heart_rate:1764149940
ebaccf92a3f243769473696b0d2f5c71,p_r1,amazfit:band7:r1,0,80,1764150000,1764150060,60,0,amazfit,af:r1:heart_rate:1764150000
212614cb8794426e8d7cf8dd36a083e7,p_r1,amazfit:band7:r1,0,72,1764150060,1764150120,60,0,amazfit,af:r1:heart_rate:1764150060
12c1dac9c7f44cbfaeb4f67afaa4a9de,p_r1,amazfit:band7:r1,0,74,1764150120,1764150180,60,0,amazfit,af:r1:heart_rate:1764150120
8d04b3b3d41d447391d12dec993f7002,p_r1,amazfit:band7:r1,0,76,1764150180,1764150240,60,0,amazfit,af:r1:heart_rate:1764150180
112269c5f3d04aa0b5f126fa3f4b41b5,p_r1,amazfit:band7:r1,0,83,1764150240,1764150300,60,0,amazfit,af:r1:heart_rate:1764150240
d935a3e8b41041a18cd67ad6434b5d8d,p_r1,amazfit:band7:r1,0,87,1764150300,1764150360,60,0,amazfit,af:r1:heart_rate:1764150300
eaf0d3bf9680487d911fd7bf8edbc23c,p_r1,amazfit:band7:r1,0,92,1764150360,1764150420,60,0,amazfit,af:r1:heart_rate:1764150360
1243c4e029d14fe4b338d4f4c28aa8b5,p_r1,amazfit:band7:r1,0,91,1764150420,1764150480,60,0,amazfit,af:r1:heart_rate:1764150420
98958774d9ac4fc0b45671b023ad0d04,p_r1,amazfit:band7:r1,0,94,1764150480,1764150540,60,0,amazfit,af:r1:heart_rate:1764150480
1059843624684d7c8d2dfe094ae2dd3a,p_r1,amazfit:band7:r1,0,79,1764150540,1764150600,60,0,amazfit,af:r1:heart_rate:1764150540
ad7ba55a50d54459b4057c33fedc5ef1,p_r1,amazfit:band7:r1,0,77,1764150600,1764150660,60,0,amazfit,af:r1:heart_rate:1764150600
1d35ee81f4cf4302b92217e5b6ebc0a6,p_r1,amazfit:band7:r1,0,70,1764150660,1764150720,60,0,amazfit,af:r1:heart_rate:1764150660
81f7226491bf4c9b9aa10a7ecd7e5085,p_r1,amazfit:band7:r1,0,76,1764150720,1764150780,60,0,amazfit,af:r1:heart_rate:1764150720
ebd9c17f1f6e4721914ffa94c6c86a62,p_r1,amazfit:band7:r1,0,88,1764150780,1764150840,60,0,amazfit,af:r1:heart_rate:1764150780
5b288cfa324d42209748438faceb7565,p_r1,amazfit:band7:r1,0,73,1764150840,1764150900,60,0,amazfit,af:r1:heart_rate:1764150840
78d928c55d3e432aabf2b2372fea78aa,p_r1,amazfit:band7:r1,0,71,1764150900,1764150960,60,0,amazfit,af:r1:heart_rate:1764150900
18a39ef61108496e8a9d1b6a2dd3933a,p_r1,amazfit:band7:r1,0,79,1764150960,1764151020,60,0,amazfit,af:r1:heart_rate:1764150960
dcaa9c6610ae4f5a9d18283f25bb651a,p_r1,amazfit:band7:r1,0,73,1764151020,1764151080,60,0,amazfit,af:r1:heart_rate:1764151020
0b5ac02e57ac4adbb05068a73e964ff6,p_r1,amazfit:band7:r1,0,83,1764151080,1764151140,60,0,amazfit,af:r1:heart_rate:1764151080
957c2ef22f8d45708f2af8d52b4927e9,p_r1,amazfit:band7:r1,0,71,1764151140,1764151200,60,0,amazfit,af:r1:heart_rate:1764151140
06062fa2f7854981b6d836e41e848b11,p_r1,amazfit:band7:r1,0,72,1764151200,1764151260,60,0,amazfit,af:r1:heart_rate:1764151200
db7acbe1ffad443da58455f80b454267,p_r1,amazfit:band7:r1,0,90,1764151260,1764151320,60,0,amazfit,af:r1:heart_rate:1764151260
efa9733ee4e1474f84e1ca60a0c1d554,p_r1,amazfit:band7:r1,0,102,1764151320,1764151380,60,0,amazfit,af:r1:heart_rate:1764151320
c4499d062ba547b59b87f3bff575d10d,p_r1,amazfit:band7:r1,0,68,1764151380,1764151440,60,0,amazfit,af:r1:heart_rate:1764151380
c4198b043bd54306bd656c2caa2694eb,p_r1,amazfit:band7:r1,0,92,1764151440,1764151500,60,0,amazfit,af:r1:heart_rate:1764151440
dcf0673de8f941b9aa087b6a135e99cb,p_r1,amazfit:band7:r1,0,86,1764151500,1764151560,60,0,amazfit,af:r1:heart_rate:1764151500
b04d31dfd9d54a93be0ccda814bdd3f2,p_r1,amazfit:band7:r1,0,97,1764151560,1764151620,60,0,amazfit,af:r1:heart_rate:1764151560
e69abe6b4a364f6d83ce3509cf03ab25,p_r1,amazfit:band7:r1,0,88,1764151620,1764151680,60,0,amazfit,af:r1:heart_rate:1764151620
9f82ecbb78af4e9fa099ec98b0074522,p_r1,amazfit:band7:r1,0,87,1764151680,1764151740,60,0,amazfit,af:r1:heart_rate:1764151680
6c57465e169c4f7f9163b4df1e277fe4,p_r1,amazfit:band7:r1,0,94,1764151740,1764151800,60,0,amazfit,af:r1:heart_rate:1764151740
5eacf2e6cf9044719e7a42e528769edd,p_r1,amazfit:band7:r1,0,74,1764151800,1764151860,60,0,amazfit,af:r1:heart_rate:1764151800
a57a4a27ade54872a2bbf5382d8eac90,p_r1,amazfit:band7:r1,0,88,1764151860,1764151920,60,0,amazfit,af:r1:heart_rate:1764151860
3d572a0034684be795bd5c5e1b09cc29,p_r1,amazfit:band7:r1,0,73,1764151920,1764151980,60,0,amazfit,af:r1:heart_rate:1764151920
a6a9635c0c974185b481e70a467c8dee,p_r1,amazfit:band7:r1,0,93,1764151980,1764152040,60,0,amazfit,af:r1:heart_rate:1764151980
a7d4a7d4cae24bbeaee1897a33354101,p_r1,amazfit:band7:r1,0,80,1764152040,1764152100,60,0,amazfit,af:r1:heart_rate:1764152040
a9f518a92e8a4a9f9c02d74962930715,p_r1,amazfit:band7:r1,0,87,1764152100,1764152160,60,0,amazfit,af:r1:heart_rate:1764152100
159111fad6ca46b6b536dd3a7cec34d4,p_r1,amazfit:band7:r1,0,89,1764152160,1764152220,60,0,amazfit,af:r1:heart_rate:1764152160
326ac4e24a1546e3b96228cfad6016d1,p_r1,amazfit:band7:r1,0,93,1764152220,1764152280,60,0,amazfit,af:r1:heart_rate:1764152220
c013b5b8f7b74c35838527d830e775c8,p_r1,amazfit:band7:r1,0,90,1764152280,1764152340,60,0,amazfit,af:r1:heart_rate:1764152280
ef5acf6efe8c4b5aa0103dee737af2c7,p_r1,amazfit:band7:r1,0,89,1764152340,1764152400,60,0,amazfit,af:r1:heart_rate:1764152340
a96dd32c5c194b51acd2d62c8e75a4e1,p_r1,amazfit:band7:r1,0,95,1764152400,1764152460,60,0,amazfit,af:r1:heart_rate:1764152400
a802f262f7684b25aa236f502d807a8c,p_r1,amazfit:band7:r1,0,92,1764152460,1764152520,60,0,amazfit,af:r1:heart_rate:1764152460
bb332425a8dc433f8f8cc167018217df,p_r1,amazfit:band7:r1,0,90,1764152520,1764152580,60,0,amazfit,af:r1:heart_rate:1764152520
2fdb7513a6ff4ee7b1e8ffb4deb85f93,p_r1,amazfit:band7:r1,0,98,1764152580,1764152640,60,0,amazfit,af:r1:heart_rate:1764152580
319ae921ceef45b6a4552ec7cb143475,p_r1,amazfit:band7:r1,0,89,1764152640,1764152700,60,0,amazfit,af:r1:heart_rate:1764152640
978bb03416b8442391382fefe666c23f,p_r1,amazfit:band7:r1,0,86,1764152700,1764152760,60,0,amazfit,af:r1:heart_rate:1764152700
496ad7b6786840279602f276bc35fd2a,p_r1,amazfit:band7:r1,0,81,1764152760,1764152820,60,0,amazfit,af:r1:heart_rate:1764152760
0243e2c39dd14700bb0dace27119c9ef,p_r1,amazfit:band7:r1,0,86,1764152820,1764152880,60,0,amazfit,af:r1:heart_rate:1764152820
7b81f1aade844c85b2e3e8e485edb3c1,p_r1,amazfit:band7:r1,0,80,1764152880,1764152940,60,0,amazfit,af:r1:heart_rate:1764152880
19867b78700341228f49a6c8db2568e4,p_r1,amazfit:band7:r1,0,73,1764152940,1764153000,60,0,amazfit,af:r1:heart_rate:1764152940
557a57d32efd4190a4960bd32dbe9f21,p_r1,amazfit:band7:r1,0,85,1764153000,1764153060,60,0,amazfit,af:r1:heart_rate:1764153000
709fdbd167c54550b920ebd4e3aa1c28,p_r1,amazfit:band7:r1,0,73,1764153060,1764153120,60,0,amazfit,af:r1:heart_rate:1764153060
5bfbabcf2cc14406b1c1b1d6c2742c23,p_r1,amazfit:band7:r1,0,78,1764153120,1764153180,60,0,amazfit,af:r1:heart_rate:1764153120
4d1c308a3c554f9ab2a0464b4f534f2a,p_r1,amazfit:band7:r1,0,74,1764153180,1764153240,60,0,amazfit,af:r1:heart_rate:1764153180
a909436496a148ab951bf7a890c4360a,p_r1,amazfit:band7:r1,0,77,1764153240,1764153300,60,0,amazfit,af:r1:heart_rate:1764153240
c0cdc147b4e0430a9d98796b900c19e9,p_r1,amazfit:band7:r1,0,78,1764153300,1764153360,60,0,amazfit,af:r1:heart_rate:1764153300
b70b4e46d6e1454e9db183685079de75,p_r1,amazfit:band7:r1,0,77,1764153360,1764153420,60,0,amazfit,af:r1:heart_rate:1764153360
6ce3f52f20304903984f7f6655837eae,p_r1,amazfit:band7:r1,0,78,1764153420,1764153480,60,0,amazfit,af:r1:heart_rate:1764153420
f29c7175881c44cc918184f6b49daecb,p_r1,amazfit:band7:r1,0,73,1764153480,1764153540,60,0,amazfit,af:r1:heart_rate:1764153480
a88391c335b14f34baa59fd55d4da086,p_r1,amazfit:band7:r1,0,72,1764153540,1764153600,60,0,amazfit,af:r1:heart_rate:1764153540
641d92fb07ef43f38664046b5c73ccc3,p_r1,amazfit:band7:r1,0,82,1764153600,1764153660,60,0,amazfit,af:r1:heart_rate:1764153600
ee71ca64b09049f996e0607ea1b59bec,p_r1,amazfit:band7:r1,0,74,1764153660,1764153720,60,0,amazfit,af:r1:heart_rate:1764153660
279cbe3716ac41839a23e1d565d24b46,p_r1,amazfit:band7:r1,0,69,1764153720,1764153780,60,0,amazfit,af:r1:heart_rate:1764153720
3fce5e88637041738215124a499f53b7,p_r1,amazfit:band7:r1,0,84,1764153780,1764153840,60,0,amazfit,af:r1:heart_rate:1764153780
5f8972baaef34bf9974af5cf4d39f085,p_r1,amazfit:band7:r1,0,90,1764153840,1764153900,60,0,amazfit,af:r1:heart_rate:1764153840
905d3fc2da8f4d2eb0286d69366d25f8,p_r1,amazfit:band7:r1,0,87,1764153900,1764153960,60,0,amazfit,af:r1:heart_rate:1764153900
126a2bfed389447dbcca858431232010,p_r1,amazfit:band7:r1,0,76,1764153960,1764154020,60,0,amazfit,af:r1:heart_rate:1764153960
a1d838e0bf034b74b614d6af9ec4b779,p_r1,amazfit:band7:r1,0,88,1764154020,1764154080,60,0,amazfit,af:r1:heart_rate:1764154020
5ab42edc13c344e9b951aecddd0fb833,p_r1,amazfit:band7:r1,0,75,1764154080,1764154140,60,0,amazfit,af:r1:heart_rate:1764154080
e191d7c8b1c34cd884ef9a3362c93c90,p_r1,amazfit:band7:r1,0,72,1764154140,1764154200,60,0,amazfit,af:r1:heart_rate:1764154140
141279541ce741139bc342cf1091d211,p_r1,amazfit:band7:r1,0,76,1764154200,1764154260,60,0,amazfit,af:r1:heart_rate:1764154200
b443ef52e34a4204a8be56eeb2a7dd51,p_r1,amazfit:band7:r1,0,80,1764154260,1764154320,60,0,amazfit,af:r1:heart_rate:1764154260
f3a900ba348440a68f5d3323b1266c11,p_r1,amazfit:band7:r1,0,70,1764154320,1764154380,60,0,amazfit,af:r1:heart_rate:1764154320
e2a1c314a0284afeaf1e207a016ca1ee,p_r1,amazfit:band7:r1,0,71,1764154380,1764154440,60,0,amazfit,af:r1:heart_rate:1764154380
8d3e862bf7db4ecb80b0b610d0171714,p_r1,amazfit:band7:r1,0,77,1764154440,1764154500,60,0,amazfit,af:r1:heart_rate:1764154440
9d0bbeacd26f4accb0e5d75556b8bfeb,p_r1,amazfit:band7:r1,0,76,1764154500,1764154560,60,0,amazfit,af:r1:heart_rate:1764154500
670d69620d974beb90c75cdffdba1163,p_r1,amazfit:band7:r1,0,77,1764154560,1764154620,60,0,amazfit,af:r1:heart_rate:1764154560
ccdf818b871c42a3a69f8bc89d87ba72,p_r1,amazfit:band7:r1,0,92,1764154620,1764154680,60,0,amazfit,af:r1:heart_rate:1764154620
ad129a6897464ac2a2739953c7caf73e,p_r1,amazfit:band7:r1,0,71,1764154680,1764154740,60,0,amazfit,af:r1:heart_rate:1764154680
e70941697c5a4c1f82ab1187a09b2529,p_r1,amazfit:band7:r1,0,77,1764154740,1764154800,60,0,amazfit,af:r1:heart_rate:1764154740
c13080b376a144af8da012e7c1488774,p_r1,amazfit:band7:r1,0,79,1764154800,1764154860,60,0,amazfit,af:r1:heart_rate:1764154800
4dda97849ca048afbe6250a0d1fbfdca,p_r1,amazfit:band7:r1,0,72,1764154860,1764154920,60,0,amazfit,af:r1:heart_rate:1764154860
f336b6dcc95e4b30aadc99c2f997742b,p_r1,amazfit:band7:r1,0,100,1764154920,1764154980,60,0,amazfit,af:r1:heart_rate:1764154920
710b179372364274b7f826851f39205b,p_r1,amazfit:band7:r1,0,88,1764154980,1764155040,60,0,amazfit,af:r1:heart_rate:1764154980
ed1a82f5c89f488f8e2b4eddc0159b85,p_r1,amazfit:band7:r1,0,88,1764155040,1764155100,60,0,amazfit,af:r1:heart_rate:1764155040
2a4e2471c73b480680468be1fb7f50fd,p_r1,amazfit:band7:r1,0,86,1764155100,1764155160,60,0,amazfit,af:r1:heart_rate:1764155100
00828a908d8e4bf0a2549af72ccd7641,p_r1,amazfit:band7:r1,0,97,1764155160,1764155220,60,0,amazfit,af:r1:heart_rate:1764155160
f518dd10075f4527a70c68da2f17846d,p_r1,amazfit:band7:r1,0,92,1764155220,1764155280,60,0,amazfit,af:r1:heart_rate:1764155220
7a8d4920d9184807b1952c24e3306dba,p_r1,amazfit:band7:r1,0,95,1764155280,1764155340,60,0,amazfit,af:r1:heart_rate:1764155280
2b04ee1a8ed647888a0f53fd5780813f,p_r1,amazfit:band7:r1,0,80,1764155340,1764155400,60,0,amazfit,af:r1:heart_rate:1764155340
e2684e78e6014e318611ed3acd309905,p_r1,amazfit:band7:r1,0,99,1764155400,1764155460,60,0,amazfit,af:r1:heart_rate:1764155400
2483a0397a5b44fa81b4115bfaf8be1e,p_r1,amazfit:band7:r1,0,88,1764155460,1764155520,60,0,amazfit,af:r1:heart_rate:1764155460
edf97e023a4f48029f138d9a958356f1,p_r1,amazfit:band7:r1,0,88,1764155520,1764155580,60,0,amazfit,af:r1:heart_rate:1764155520
ac4a564ce086445c8f09c26281cb9766,p_r1,amazfit:band7:r1,0,87,1764155580,1764155640,60,0,amazfit,af:r1:heart_rate:1764155580
2effe63bb835432ab538e8cd8537aa8b,p_r1,amazfit:band7:r1,0,92,1764155640,1764155700,60,0,amazfit,af:r1:heart_rate:1764155640
a9f1a25c2f5144f38393eed87d9c89bf,p_r1,amazfit:band7:r1,0,91,1764155700,1764155760,60,0,amazfit,af:r1:heart_rate:1764155700
394cdbbc1cc443488f3d7147313c307f,p_r1,amazfit:band7:r1,0,75,1764155760,1764155820,60,0,amazfit,af:r1:heart_rate:1764155760
453be42aecdd4fccb9383039091bbb69,p_r1,amazfit:band7:r1,0,88,1764155820,1764155880,60,0,amazfit,af:r1:heart_rate:1764155820
8a703454b9e24ee39e2e4c0f86cdc64e,p_r1,amazfit:band7:r1,0,92,1764155880,1764155940,60,0,amazfit,af:r1:heart_rate:1764155880
3250f4a6a75346f1a8c25797cb012e27,p_r1,amazfit:band7:r1,0,81,1764155940,1764156000,60,0,amazfit,af:r1:heart_rate:1764155940
823c3d9a8b924105ba52e54dd52f5538,p_r1,amazfit:band7:r1,0,86,1764156000,1764156060,60,0,amazfit,af:r1:heart_rate:1764156000
48f6f73325f44c2eac63516a4334bad7,p_r1,amazfit:band7:r1,0,70,1764156060,1764156120,60,0,amazfit,af:r1:heart_rate:1764156060
f5b80a2e908d402190dc70a92475a516,p_r1,amazfit:band7:r1,0,74,1764156120,1764156180,60,0,amazfit,af:r1:heart_rate:1764156120
f2be466af39142a2b74c7180f6dc7f6e,p_r1,amazfit:band7:r1,0,74,1764156180,1764156240,60,0,amazfit,af:r1:heart_rate:1764156180
26d797c934ba41138fe52708c3bd7a16,p_r1,amazfit:band7:r1,0,75,1764156240,1764156300,60,0,amazfit,af:r1:heart_rate:1764156240
924918088e394372aea950aa35ea9d51,p_r1,amazfit:band7:r1,0,81,1764156300,1764156360,60,0,amazfit,af:r1:heart_rate:1764156300
31e8d946416c484cbb57f293e855af30,p_r1,amazfit:band7:r1,0,90,1764156360,1764156420,60,0,amazfit,af:r1:heart_rate:1764156360
e8de79adfa7b43ee8ce9729bfffc5d1a,p_r1,amazfit:band7:r1,0,88,1764156420,1764156480,60,0,amazfit,af:r1:heart_rate:1764156420
e79752a98273479d9b43dc8344d3539b,p_r1,amazfit:band7:r1,0,90,1764156480,1764156540,60,0,amazfit,af:r1:heart_rate:1764156480
679594dc53fe4976b5dae28d6472494d,p_r1,amazfit:band7:r1,0,78,1764156540,1764156600,60,0,amazfit,af:r1:heart_rate:1764156540
6d385a3bc91747cd89d466ec53102013,p_r1,amazfit:band7:r1,0,76,1764156600,1764156660,60,0,amazfit,af:r1:heart_rate:1764156600
d9e589c80fca4c4faf7eaca5a647b388,p_r1,amazfit:band7:r1,0,74,1764156660,1764156720,60,0,amazfit,af:r1:heart_rate:1764156660
323c853e2de64279ac93bad7f677efda,p_r1,amazfit:band7:r1,0,80,1764156720,1764156780,60,0,amazfit,af:r1:heart_rate:1764156720
2062372a9a60402996afa5f35bdb847e,p_r1,amazfit:band7:r1,0,81,1764156780,1764156840,60,0,amazfit,af:r1:heart_rate:1764156780
8bf373094d20446688760e73c2aefe99,p_r1,amazfit:band7:r1,0,70,1764156840,1764156900,60,0,amazfit,af:r1:heart_rate:1764156840
3a0d9b43b87a4379b2e3aaab9b6a6235,p_r1,amazfit:band7:r1,0,77,1764156900,1764156960,60,0,amazfit,af:r1:heart_rate:1764156900
7a9b5447a5c648929ecb59f918127cfb,p_r1,amazfit:band7:r1,0,83,1764156960,1764157020,60,0,amazfit,af:r1:heart_rate:1764156960
7143bc0203f24678bd1bb7dab24708ce,p_r1,amazfit:band7:r1,0,95,1764157020,1764157080,60,0,amazfit,af:r1:heart_rate:1764157020
e3c34f60af224529a5c43dafbeb3c2ed,p_r1,amazfit:band7:r1,0,86,1764157080,1764157140,60,0,amazfit,af:r1:heart_rate:1764157080
ea222fd04b1b41b4ab9abf65db7740b8,p_r1,amazfit:band7:r1,0,89,1764157140,1764157200,60,0,amazfit,af:r1:heart_rate:1764157140
b8f9cf26883d4d5cb6d15d5760d79943,p_r1,amazfit:band7:r1,0,88,1764157200,1764157260,60,0,amazfit,af:r1:heart_rate:1764157200
ff80c94051ba4d72a4633af8facd862c,p_r1,amazfit:band7:r1,0,73,1764157260,1764157320,60,0,amazfit,af:r1:heart_rate:1764157260
de565cca368e426aa1d668178c49024b,p_r1,amazfit:band7:r1,0,80,1764157320,1764157380,60,0,amazfit,af:r1:heart_rate:1764157320
5d7387bc646e49679969e5ce90945d93,p_r1,amazfit:band7:r1,0,92,1764157380,1764157440,60,0,amazfit,af:r1:heart_rate:1764157380
8e5ea9cb3b6144cf951714b86b74afc9,p_r1,amazfit:band7:r1,0,92,1764157440,1764157500,60,0,amazfit,af:r1:heart_rate:1764157440
939b3aeaf7614008af4df7b5ce052899,p_r1,amazfit:band7:r1,0,85,1764157500,1764157560,60,0,amazfit,af:r1:heart_rate:1764157500
e4d5d7eb6b3440378fa61892a5a6220e,p_r1,amazfit:band7:r1,0,88,1764157560,1764157620,60,0,amazfit,af:r1:heart_rate:1764157560
cf02f8f56e994cd9ba09977492cd597a,p_r1,amazfit:band7:r1,0,85,1764157620,1764157680,60,0,amazfit,af:r1:heart_rate:1764157620
ce1d8444021d4535b9d48e4c87581939,p_r1,amazfit:band7:r1,0,88,1764157680,1764157740,60,0,amazfit,af:r1:heart_rate:1764157680
3980de72985c46428b8aeadfb583254a,p_r1,amazfit:band7:r1,0,95,1764157740,1764157800,60,0,amazfit,af:r1:heart_rate:1764157740
3e89d42ededc4733aa51770caebb25ec,p_r1,amazfit:band7:r1,0,92,1764157800,1764157860,60,0,amazfit,af:r1:heart_rate:1764157800
602ec37e29c543f294a0fed3ecf7b4e7,p_r1,amazfit:band7:r1,0,92,1764157860,1764157920,60,0,amazfit,af:r1:heart_rate:1764157860
e7cdc993891c47d79fdd7ce46aff507c,p_r1,amazfit:band7:r1,0,97,1764157920,1764157980,60,0,amazfit,af:r1:heart_rate:1764157920
e488ccea147c4f00a3eaa6379f439f17,p_r1,amazfit:band7:r1,0,91,1764157980,1764158040,60,0,amazfit,af:r1:heart_rate:1764157980
1731521cf572481987fa81c8c8f614c5,p_r1,amazfit:band7:r1,0,90,1764158040,1764158100,60,0,amazfit,af:r1:heart_rate:1764158040
260636f15cd14a468ff07f0769b89d64,p_r1,amazfit:band7:r1,0,95,1764158100,1764158160,60,0,amazfit,af:r1:heart_rate:1764158100
adaa7039af5147b7b706f3bce780f453,p_r1,amazfit:band7:r1,0,91,1764158160,1764158220,60,0,amazfit,af:r1:heart_rate:1764158160
13294399ea0f457b818eda7d42507971,p_r1,amazfit:band7:r1,0,95,1764158220,1764158280,60,0,amazfit,af:r1:heart_rate:1764158220
0bb4bd8ce09e4c2897c249ec89d599c2,p_r1,amazfit:band7:r1,0,98,1764158280,1764158340,60,0,amazfit,af:r1:heart_rate:1764158280
e8fac81c95d843d59297c6057c35ebcb,p_r1,amazfit:band7:r1,0,93,1764158340,1764158400,60,0,amazfit,af:r1:heart_rate:1764158340
47d97f251f6d4726ba5d6b59ea633ac0,p_r1,amazfit:band7:r1,0,102,1764158400,1764158460,60,0,amazfit,af:r1:heart_rate:1764158400
5da261a3c45149eda48d6439b308cae3,p_r1,amazfit:band7:r1,0,99,1764158460,1764158520,60,0,amazfit,af:r1:heart_rate:1764158460
dd2f09a0855345ddb3375b380a7ea906,p_r1,amazfit:band7:r1,0,94,1764158520,1764158580,60,0,amazfit,af:r1:heart_rate:1764158520
47809c2a0a934fdb8453ccd4f059c2e1,p_r1,amazfit:band7:r1,0,96,1764158580,1764158640,60,0,amazfit,af:r1:heart_rate:1764158580
a3dc91726f1944a48fa08d3abc080796,p_r1,amazfit:band7:r1,0,95,1764158640,1764158700,60,0,amazfit,af:r1:heart_rate:1764158640
b7de45c5ac0b448e8050fcd7bd66bd4b,p_r1,amazfit:band7:r1,0,100,1764158700,1764158760,60,0,amazfit,af:r1:heart_rate:1764158700
a1c2335e8a7d4050b1bc6ac368e6d80a,p_r1,amazfit:band7:r1,0,99,1764158760,1764158820,60,0,amazfit,af:r1:heart_rate:1764158760
f6d8d265fc834155bba7254be92d33aa,p_r1,amazfit:band7:r1,0,91,1764158820,1764158880,60,0,amazfit,af:r1:heart_rate:1764158820
881a77148c1a48f78b31bda18e62e2a5,p_r1,amazfit:band7:r1,0,96,1764158880,1764158940,60,0,amazfit,af:r1:heart_rate:1764158880
d1fec4b5b6e34da9a3350b2606d816ee,p_r1,amazfit:band7:r1,0,93,1764158940,1764159000,60,0,amazfit,af:r1:heart_rate:1764158940
16ef04aba9924f54a747a4f561cb9677,p_r1,amazfit:band7:r1,0,101,1764159000,1764159060,60,0,amazfit,af:r1:heart_rate:1764159000
df55c9ef6918414182f8d40c0180b2c3,p_r1,amazfit:band7:r1,0,86,1764159060,1764159120,60,0,amazfit,af:r1:heart_rate:1764159060
460499863ab4499ca27918e331b7b957,p_r1,amazfit:band7:r1,0,92,1764159120,1764159180,60,0,amazfit,af:r1:heart_rate:1764159120
49f664dc6fb644aea5806293df2ec766,p_r1,amazfit:band7:r1,0,99,1764159180,1764159240,60,0,amazfit,af:r1:heart_rate:1764159180
a1b923480d6b435dacab390c2e88990e,p_r1,amazfit:band7:r1,0,99,1764159240,1764159300,60,0,amazfit,af:r1:heart_rate:1764159240
1195634f2a6e4c4a9347a96861d58c17,p_r1,amazfit:band7:r1,0,97,1764159300,1764159360,60,0,amazfit,af:r1:heart_rate:1764159300
03a605bedf9f4e47aa2be25a3f96cc10,p_r1,amazfit:band7:r1,0,94,1764159360,1764159420,60,0,amazfit,af:r1:heart_rate:1764159360
34a4f0c470f4480cbe906fe213a4c7e3,p_r1,amazfit:band7:r1,0,93,1764159420,1764159480,60,0,amazfit,af:r1:heart_rate:1764159420
de060002176644258f4e9e8c57a32211,p_r1,amazfit:band7:r1,0,90,1764159480,1764159540,60,0,amazfit,af:r1:heart_rate:1764159480
94c10f09785746c99bdc30d7ef4768ab,p_r1,amazfit:band7:r1,0,85,1764159540,1764159600,60,0,amazfit,af:r1:heart_rate:1764159540
a689120bd5724abdbbda33bf90d7b1c2,p_r1,amazfit:band7:r1,0,86,1764159600,1764159660,60,0,amazfit,af:r1:heart_rate:1764159600
94ad707a0c164dfd9bc51d71733f1aa8,p_r1,amazfit:band7:r1,0,94,1764159660,1764159720,60,0,amazfit,af:r1:heart_rate:1764159660
7894b734ae6e408a81dc5c924236747c,p_r1,amazfit:band7:r1,0,88,1764159720,1764159780,60,0,amazfit,af:r1:heart_rate:1764159720
abec126982ec481d94df3a07d0fd5af8,p_r1,amazfit:band7:r1,0,94,1764159780,1764159840,60,0,amazfit,af:r1:heart_rate:1764159780
b1b6a7b294c746e0887263db7160d77f,p_r1,amazfit:band7:r1,0,92,1764159840,1764159900,60,0,amazfit,af:r1:heart_rate:1764159840
12e32a85d5034f10a7509d189f85e763,p_r1,amazfit:band7:r1,0,97,1764159900,1764159960,60,0,amazfit,af:r1:heart_rate:1764159900
c4c3f9c5bfd942b7b9eb4717b46d12d9,p_r1,amazfit:band7:r1,0,101,1764159960,1764160020,60,0,amazfit,af:r1:heart_rate:1764159960
e3039398c1eb4a958249c455760bb3b0,p_r1,amazfit:band7:r1,0,93,1764160020,1764160080,60,0,amazfit,af:r1:heart_rate:1764160020
4095d3dc6bf740ea8ba69a4b55aae1a3,p_r1,amazfit:band7:r1,0,102,1764160080,1764160140,60,0,amazfit,af:r1:heart_rate:1764160080
7630868bc90f4890b943813b666f2c95,p_r1,amazfit:band7:r1,0,93,1764160140,1764160200,60,0,amazfit,af:r1:heart_rate:1764160140
3a51801b0c6242969c1d920dd2608f3d,p_r1,amazfit:band7:r1,0,92,1764160200,1764160260,60,0,amazfit,af:r1:heart_rate:1764160200
d0f26a5ddcfe467582aa2e1dd484c280,p_r1,amazfit:band7:r1,0,92,1764160260,1764160320,60,0,amazfit,af:r1:heart_rate:1764160260
2fcf98f2a7814674bcf18e7064d0cfb5,p_r1,amazfit:band7:r1,0,95,1764160320,1764160380,60,0,amazfit,af:r1:heart_rate:1764160320
c5e4d302c4a54b0ba1e99a1d60a1d588,p_r1,amazfit:band7:r1,0,95,1764160380,1764160440,60,0,amazfit,af:r1:heart_rate:1764160380
bb447a8d2f8f4b9bb13fcd23f7055b45,p_r1,amazfit:band7:r1,0,93,1764160440,1764160500,60,0,amazfit,af:r1:heart_rate:1764160440
1eb65be7437c4b148262935b886ae0d7,p_r1,amazfit:band7:r1,0,93,1764160500,1764160560,60,0,amazfit,af:r1:heart_rate:1764160500
758af90a7d62478c916c6a3a3cb35a63,p_r1,amazfit:band7:r1,0,91,1764160560,1764160620,60,0,amazfit,af:r1:heart_rate:1764160560
